caption,comments_count,media_id,like_count,media_product_type,media_type,media_url,permalink,date,time,username
#광고|#가넷옴므|#자켓|#남자자켓|#자켓코디|#남자자켓코디|#자켓추천|#봄자켓|#봄코디|#봄코디추천|#데일리룩,84,17867656595871095,2204,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/335726413_2128339107355725_8573837700754856909_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=83OiAfDv4JoAX_1ciNn&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCoe4Aqr4pz-2nO8M9j4N7LQvOtrrycnxD8MKRfakFBDA&oe=64D73B07,https://www.instagram.com/p/Cpz7rHkrZ2A/,2023-03-15,13:35,jiseong
#일상,120,18026724439470132,2549,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/334038414_1231038457833733_1660160335648637635_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sLrkvFE2pDwAX_KuIFa&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCZO_bPoIe4mXYW9Xh2jwE38GPvSUnF-LuaITXC_FXGYw&oe=64D60084,https://www.instagram.com/p/CpNfCuurb8g/,2023-02-28,15:14,jiseong
#일상,92,17968085459232023,3851,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/332124967_219108047270961_4818242054414141576_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yj_cWDUk1ioAX-zBT4k&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAbmIdGlnPS8_s7kgb5L4mXcZTghAHLSeae8LM24sEOcA&oe=64D72A82,https://www.instagram.com/p/Co96MFRrz4Y/,2023-02-22,14:03,jiseong
#광고|#캐논|#캐논갤러리|#패션사진작가협회|#무료전시|#전시추천|#전시회스타그램|#사진전시회|#강남데이트|#전시회추천|#사진전,73,17955275012263944,1826,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/331596326_520941000190431_2697109984118798508_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4RxPg6v61eAAX_BkxnI&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfD1B6faFkWQxa5HbJUKpypOaHiPZzL-A32JFDRZgraQrg&oe=64D6B008,https://www.instagram.com/p/Co3vgmBSo20/,2023-02-20,04:34,jiseong
#일상,82,18040535080423044,1965,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/329978565_2220137968158777_2126609502915641064_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4IvQAGGSd-YAX8UNf4Q&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBEdzV0eEWcR7bJ1pOvhI4SpibMtrPbiJObW2Rf4F_7FA&oe=64D77DFD,https://www.instagram.com/p/CojObKzyNiA/,2023-02-12,05:20,jiseong
#광고|#DESCENTE|#데상트|#턴즈백팩|#올라운더컬렉션|#ITSTURNING|#TURNSBACKPACK|#ALLROUNDER,70,18230077594161426,1678,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/328854672_594591932482000_2209467928722949621_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3iXcPU55rQkAX8umK02&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCtui_DAJYhpVgvrPUa0t7MqS7HiOStXiXLvevblWL_Ag&oe=64D68559,https://www.instagram.com/p/CoUxu05rq6E/,2023-02-06,14:40,jiseong
#일상,92,17990331445754679,2815,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/328654959_5889901791122904_9066137088982895911_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0cWj7izIrsMAX_grNbO&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCGfiIhxsjtagcTWDqXR0I-qxNYcQSP83Rdc_E43-gkqA&oe=64D6D497,https://www.instagram.com/p/CoPnDtQrk46/,2023-02-04,14:31,jiseong
#광고|#블루드샤넬|#샤넬뷰티|#샤넬향수|#샤넬남자향수|#기념일선물|#발렌타인데이,90,17957131625464474,2327,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/327460525_761083092015537_3369176945937658438_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=v-RTYHgeHLsAX8KuoCw&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCTvcc5swfw469XTu_HWTen2N9SdBRhBEpLOgOMBoTBww&oe=64D5B94A,https://www.instagram.com/p/CoKVAfZLtxP/,2023-02-02,13:17,jiseong
#일상,82,17995969441654337,1955,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/326937734_1125658782165019_5724527193038452871_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WK7A0UMG_ZYAX8P42eq&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAx3ZB1ZTZwsssCL61JoGaOvAWSSZSB0NgbJWtnfyv5MA&oe=64D73F29,https://www.instagram.com/p/Cn14nJ8rV8g/,2023-01-25,14:44,jiseong
#일상,166,17963200031227956,5967,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/327315239_3272728476335597_860419972291793816_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KPiZXXQkMWwAX9XAg8l&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBwvvdWDtG9z2-5NyZGrvEI3Yg4La8LQDYRD_MGTXeFwQ&oe=64D5BC93,https://www.instagram.com/p/CnwuLqgLr9T/,2023-01-23,14:36,jiseong
#일상,54,17980855240771515,1404,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/326268020_734855811184742_126126128158537057_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NDw6qT1o3YUAX_x888I&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCPqGORRRPMltrI9-b-_T3YbX5mtR2LoeQrHovywrMjGw&oe=64D720E1,https://www.instagram.com/p/Cnmb3bfpiqM/,2023-01-19,14:44,jiseong
#광고|#휠라타르가는|#휠라|#타르가클럽LT|#남자신발|#커플신발|#남친룩|#운동화|#OOTD|#데일리룩|#남자선물|#남자선물추천,99,17955985907169678,4095,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/325854599_3405052553113047_2594435129262389806_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dYM1c1aLy1MAX9sTfQx&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCsx6U9Y0vB7efap8DlH5V06M8uY4knf5Z5qUPT4msmsA&oe=64D5DBDD,https://www.instagram.com/p/Cnb8nCRrkKK/,2023-01-15,12:58,jiseong
#푸켓몬,69,18000240760591929,1941,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/324853278_1601608343632942_3478805717528058961_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6canR3eonSYAX9RHMvL&_nc_oc=AQm0_QwTcA6vyQVxS1bvN8Jn_9pEJPnNpoQFrNPWkDoT8sfiu3DmbPiZrYFUHExui2w&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC7mqivx8WmNWhuldpZhTptnJ7tOgUUL29mM0-4MGtbAA&oe=64D5B5D5,https://www.instagram.com/p/CnUfAcTJsV8/,2023-01-12,15:25,jiseong
#일상,80,17896016504734751,1934,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/323357862_472322675078553_7842127854990254389_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cZaOgdSk_b0AX9Jwd7u&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA7AjYpmP78U1jhztMiGK_b0lL5eQ4Eg1PNb8ddcf-Kog&oe=64D7929B,https://www.instagram.com/p/Cm8YJQlS6N7/,2023-01-03,06:43,jiseong
#happynewyear|#Tfler|#iger|#l4l|#f4f|#followback|#FBF|#CTO|#LB|#FF|#韓国好きな人と繋がりたい|#いいね返しは絶対|#いいね|#雰囲気|#雰囲気好きな人いいね|#韓国すきな人と仲良くなりたい|#フォロー返し|#いいね返します|#韓国人|#韓国|#해피뉴이어|#생일|#릴스초보|#릴스중독|#릴스추천|#생일릴스,312,17976537073918551,55376,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/8C4B6302B28510B03A67FB8B42C44B85_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=107&vs=559202485757748_1725874096&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC84QzRCNjMwMkIyODUxMEIwM0E2N0ZCOEI0MkM0NEI4NV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0wtcVN4T1lMNXVqR2J3QUFPd2NPOXFNQlpSRmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmwsXqypyx5z8VAigCQzMsF0AgmZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfBve7kUcmorNhJXRFDGderpoHxA_vs9CMMMhUdISPXjfA&oe=64D39860&_nc_sid=1d576d&_nc_rid=20e55ac4d8,https://www.instagram.com/reel/Cm4GVmPhkuL/,2023-01-01,14:53,jiseong
#happynewyear|#해피뉴이어,92,18252993013133523,2673,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/322678219_121555527280324_4190653018372697202_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eNIQNyh1hFYAX-ntcGK&_nc_oc=AQl6pti7I1bdhD6_79eQUV-zRa_jVGylgk0Wy0uBzPeFW640EOihmgRCxpc8sDNt1eA&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDdD-zxCfjtcJzA7HX0o7MUxjBiCxNakHJJ_9HH9dH7Gg&oe=64D76923,https://www.instagram.com/p/Cm1PzmELQAS/,2022-12-31,12:16,jiseong
#Tfler|#iger|#l4l|#f4f|#followback|#FBF|#CTO|#LB|#FF|#韓国好きな人と繋がりたい|#いいね返しは絶対|#いいね|#雰囲気|#雰囲気好きな人いいね|#韓国すきな人と仲良くなりたい|#フォロー返し|#いいね返します|#韓国人|#韓国|#디토|#ditto|#뉴진스|#캠코더|#y2k,91,17857806164865693,4490,REELS,VIDEO,,https://www.instagram.com/reel/CmyVbM5h-9v/,2022-12-30,09:08,jiseong
#일상,105,17898913520721300,5218,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/322140839_201032325829745_6889675524331304977_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=H5Dfp7G8hkoAX_22-qC&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBmivMnn9Oh8H5bKmANeGBxb2UmXSnI1vyRQqA8yP5ndg&oe=64D70BBA,https://www.instagram.com/p/CmtwpYarNto/,2022-12-28,14:29,jiseong
#일상,93,17982199855828531,2386,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/321693814_3426566600960489_860647211493578521_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iNSWPQ33lqQAX9UDRTq&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCDTOIMfWRfY0SiU-vOf-iI8ucb93accgHYfEXWwObEeA&oe=64D72109,https://www.instagram.com/p/Cmojid-r_bj/,2022-12-26,13:58,jiseong
#Tfler|#iger|#FBF|#CTO|#LB|#FF|#크리스마스|#MerryChri|#성탄절|#신세계백화점|#미디어파사드|#신세계명동|#신세계백화점명동,98,17956969436255468,3326,REELS,VIDEO,,https://www.instagram.com/reel/Cmjho2wBLr_/,2022-12-24,15:06,jiseong
#일상,155,18166256545267681,20849,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/320377744_833447024611459_2991302583011963165_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uWbo7EtWwF4AX-okTIn&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfB4lMzOCZNCDsL-84m6GVkiG3wCyFsm4oG23jGYSuGX1A&oe=64D69BA5,https://www.instagram.com/p/CmT3J8oLYTs/,2022-12-18,13:05,jiseong
#더뮤지엄비지터|#아식스|#아뮤터,39,18163671772262806,1646,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/D4451C9A3F41982ECC5847926D0807B5_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=100&vs=520820606770653_2168496728&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9ENDQ1MUM5QTNGNDE5ODJFQ0M1ODQ3OTI2RDA4MDdCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0ZibV9SS0dTMUJzN1U4Q0FMOUxVV3BMZjVFWmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmtPbWk4fP2j8VAigCQzMsF0A%2BVT987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfBvhXpyWKTcgCbp_grO1TKCQT9rFyIeEK5cvnGztcs7oQ&oe=64D358D5&_nc_sid=1d576d&_nc_rid=b32c0b4b60,https://www.instagram.com/reel/ClykLZbgX-I/,2022-12-05,14:51,jiseong
#일상,146,17910657416598124,11570,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/313889554_1850272455328416_3061832577976683629_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FA-_JPRLkbUAX_HkNKh&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCmmXVCQI4-z2mT5p-4yjjMvFwajcoA2AWYjdjLMHXYbA&oe=64D5D1F2,https://www.instagram.com/p/Clu2WDzSEt3/,2022-12-04,04:06,jiseong
#광고|#유니클로|#UNIQLO|#라이프웨어|#LiefWear|#울트라라이트다운|#ULD|#유니클로경량패딩|#경량패딩,67,17867739977772002,1944,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/316272940_568064711996033_7428881812383278770_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KLnW3ElNLrkAX91sZNI&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA9FyrSjeCqmQgHThLuxb8r5qGhILIsqYaB1rYj86KHhg&oe=64D604B5,https://www.instagram.com/p/ClQbjBZSRtn/,2022-11-22,08:35,jiseong
#일상,93,17952165299482361,5624,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/316348292_842348500248297_1082226900849521791_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OhMaKLR5HPcAX-hhc1q&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAgwIwBq4uoPu_AiiJl0M-U4Zn5KyZoYKfTmSBkqqySJQ&oe=64D64F6A,https://www.instagram.com/p/ClJYvrgLmOi/,2022-11-19,14:56,jiseong
#일상,103,18160490731269777,5385,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/315605790_184277344180221_468200151279210456_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EG979ZD90fEAX9Uxj1F&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDWK3qHf0fn_L7jXHctXlvi-tbUbYcSMaoxUyzUlKr74A&oe=64D5C67B,https://www.instagram.com/p/ClBxDOQy21x/,2022-11-16,15:54,jiseong
#광고🥛|#뉴발란스|#뉴발란스다운|#뉴발란스뉴제로|#뉴제로다운|#씨솔트|#연유|#뉴발란스숏패딩|#패딩|#숏패딩추천|#숏패딩코디|#겨울코디,101,17943467966238653,2582,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/312740350_862763428191865_4007113704842888070_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IMuesJhqwAoAX8k8MTa&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBqwSF0wqGDTGEtIIgF-s9iPdnzRoMGQxWbwzu9-vqVNA&oe=64D73784,https://www.instagram.com/p/CkSDctlS_sJ/,2022-10-29,03:12,jiseong
#일상,55,18191868859172648,2877,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/307655517_134557785746975_3832703046118709126_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2jdpXNTVGIEAX-rtJxt&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCuGiW21-6ktgVIMAipGrLOvsaW6kdy57Sl04dZYbeREA&oe=64D66FAB,https://www.instagram.com/p/CinM380h_C3/,2022-09-17,15:15,jiseong
#일상,125,18024575446406302,2681,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/301130573_593195618897738_1732463910464077385_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_K_TeEvxWdwAX_98rqE&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBMdGaiGXlIs32GHaUmPeh0BsK5cCGxba03Ij7jaPp0PQ&oe=64D65EF9,https://www.instagram.com/p/ChtzbuIB34E/,2022-08-26,08:16,jiseong
#광고|#cafeAPC|#APC|#아페쎄|#카페아페쎄|#아페쎄굿즈|#카페아페쎄1주년|#온더테이블|#홈카페|#홈쿠킹|#홈카페소품|#리사이클링,49,18178377682232715,1301,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/299774109_601777414815291_2507912087895153424_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SSQ7C86k92gAX_7gBFc&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCS5e78QLBRQ0NqqhZfX_hsLaSBpJh1kqwTgZ_2ugBtag&oe=64D59A44,https://www.instagram.com/p/ChbO2QJr2B6/,2022-08-19,03:10,jiseong
#일상,62,17866494131759299,1647,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/297538876_369583172001416_1831901507285557189_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qU8hFrjPF8kAX_iy0L5&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCjv-c1vMBSbZ7wkXYRlOYFzJaKL9YGHP4a07kjQcfl3Q&oe=64D6CF45,https://www.instagram.com/p/Cg9W7aOhRTQ/,2022-08-07,12:44,jiseong
#배드인배드|#badinbad,69,17961442849884451,1462,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/296953230_1072682423361284_3985035304086771320_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ml6HNhnSj-cAX-CD1up&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAO-MKLcbwNWo0bnbpDowOexxwn41r_7oiJAKHLM03x4Q&oe=64D62717,https://www.instagram.com/p/CgtgrSJLFSY/,2022-08-01,09:01,jiseong
#일상,39,17961201166813568,889,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/290782079_176152598155080_469208204896734828_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ruNXRawAnQMAX-VRuQU&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBmirrdxsHLRe8rzyg5ckl-2Wv9hzc3lJzZyKwc3XP3zA&oe=64D683D7,https://www.instagram.com/p/CfboZcGBfu8/,2022-06-30,13:51,jiseong
#광고🥊|#UFC|#UFCSPORT|#UFC스포츠|#UFC옷|#UFC반팔티셔츠|#UFC티셔츠|#UFC무신사|#반팔티셔츠|#반팔티브랜드,90,18236584897138648,2132,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/289532730_5284243981657496_5395002198582045037_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dXUNPhD_-RYAX8yabGj&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDDQvV3LNCHvYyPrlHUFRR1z_w98dzOaVbioRXGYlybSg&oe=64D6B7BE,https://www.instagram.com/p/CfI6F5nLJIs/,2022-06-23,07:20,jiseong
#일상,77,17943768826915218,1616,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/286643781_778934106431891_2512453799129763942_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0uZqyJlkilkAX-e0TpF&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCwiDLW9lNVelCsi90X9FSC4YUjp15v4_QaBbHROKCYzg&oe=64D659E6,https://www.instagram.com/p/CelcW7uhSCu/,2022-06-09,12:47,jiseong
#일상,52,17924075717206351,1492,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/280731129_1006295676944592_7155898413571832636_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eUHGOu70cdAAX-qOR3B&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBbHgtKxKrZG-u7RDOjkGLfon8HNxRLCdA4WFoS59Nplg&oe=64D5BD04,https://www.instagram.com/p/CdlNzCbrWx6/,2022-05-15,14:08,jiseong
#협찬|#파타고니아|#배기스|#넷플러스배기스|#Patagonia|#baggie,73,17953064161831736,1744,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/280646787_183936127298840_2001952148510385116_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3Yb6ortEo7YAX_TIQoQ&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCTe5yRTGsmA_Ehuqvj04lG8G2NosNavTq1mjT_E0amQQ&oe=64D631DE,https://www.instagram.com/p/CddnYZuhXbG/,2022-05-12,15:18,jiseong
#darkr8m|#다크룸|#시몬스그로서리스토어,38,17959050121689989,1566,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/279874743_2140087426145336_5757737133630658791_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HpUckPWRD8MAX9d2luC&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC5Zo6S8kXC0wvU46rSpJ7u9yDKAk9pW5Qghozx5fcW_g&oe=64D637CA,https://www.instagram.com/p/CdJCFdzByzz/,2022-05-04,15:27,jiseong
#광고|#캘빈클라인|#mycalvin|#calvinklein|#캘빈클라인진|#캘빈클라인퍼포먼스|#pride|#캘빈클라인티셔츠|#ma1,88,17954859970703343,2341,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/277773524_3248614498705876_8647548217773156999_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-_EWQCrJI3AAX8rXBQB&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCSvv7GvgE_wbPb-b9oYfBKbRq2hpvYHuHgCB1EvqwXfw&oe=64D6C997,https://www.instagram.com/p/Cb5HmbKLOp3/,2022-04-03,14:36,jiseong
#유료광고|#스마트자차|#시세이도|#스마트자차|#생기빛로션|#어반인바이런먼트트리플뷰티선케어에멀젼|#선크림추천|#선로션추천,56,17936737469055716,1969,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/277598555_950929865586588_2607131556613597329_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZyEbj4l4ipEAX-doqGz&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCCbeKA-ASd_SlMOzYKQc5kYEghlnRoyIiyj55lq_s8rg&oe=64D65B3C,https://www.instagram.com/p/CbwHucshJfz/,2022-03-31,02:44,jiseong
#유료광고🌿|#스와치|#스와치시계|#컬러스오브네이처|#빅볼드바이오세라믹|#커플시계|#남자시계|#여자시계|#패션시계|#시계추천|#시계선물|#데일리룩|#데일리시계,98,17910433460506274,2497,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/273402205_246336007665847_6468671799308576659_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=a3-ew3V725MAX_LBZDg&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA03CIgQWZkh6UxMrJi5LcDHhF9KKUnwFSgX5DuZKziCQ&oe=64D75D4D,https://www.instagram.com/p/CZs2mB8hgKm/,2022-02-08,03:13,jiseong
#광고🌿|#로우로우|#스트링백팩|#트립웨어|#RAWROW|#백팩추천,88,17876798348589132,2169,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/273148876_269125998525278_7984392991010687244_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CLe0v6bZ2hsAX9z5s7X&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBPB_Z4WnSLUpKlOdq3V9dqIxeejSYKsxfspFYP9R4hYA&oe=64D7189C,https://www.instagram.com/p/CZiqLalBr9y/,2022-02-04,04:13,jiseong
#광고|#thecolor|#꿈속의자연|#더컬러스팟|#미디어아트|#전시회|#홍대핫플,80,17926010162045014,1965,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/271608910_141835238246812_1039076546798917980_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7_ieSyIzqjsAX-PssGA&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBtFmt6nnZk2Sfzl605oFsxlu5Fj97W8Jef2Hv4Jkuhzg&oe=64D5A277,https://www.instagram.com/p/CYoMxt4hej_/,2022-01-12,11:20,jiseong
